,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
723,24,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6300,6000,27 Aug 2018
724,25,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5600,6100,5800,25 Aug 2018
725,26,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6400,6000,24 Aug 2018
726,27,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5600,6000,5800,23 Aug 2018
727,28,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6200,6000,21 Aug 2018
728,29,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5400,5800,5600,20 Aug 2018
729,30,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6300,6000,18 Aug 2018
730,31,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,4100,4550,4350,16 Aug 2018
731,32,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6200,6000,14 Aug 2018
732,33,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5600,7000,5800,13 Aug 2018
733,34,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8500,9000,8800,24 Aug 2018
734,35,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,23 Aug 2018
735,36,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,22 Aug 2018
736,37,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,21 Aug 2018
737,38,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8500,9000,8800,20 Aug 2018
738,39,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8500,9000,8800,18 Aug 2018
739,40,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8500,9000,8800,17 Aug 2018
740,41,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,16 Aug 2018
741,42,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,14 Aug 2018
742,43,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8500,9000,8800,13 Aug 2018
743,44,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11500,23 Aug 2018
744,45,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11500,21 Aug 2018
745,46,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11500,20 Aug 2018
746,47,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11500,18 Aug 2018
747,48,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11500,17 Aug 2018
748,49,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11500,16 Aug 2018
749,50,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9500,10000,9750,15 Aug 2018
750,1,Mahasamund,Bagbahra,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4100,4100,4100,31 Aug 2018
751,2,Surendranagar,Halvad,Kabuli Chana(Chickpeas-White),Other,FAQ,66.5,72.7,69,13 Sep 2018
752,3,Surendranagar,Halvad,Kabuli Chana(Chickpeas-White),Other,FAQ,60.1,67.2,64,12 Sep 2018
753,4,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,2750,4175,3700,07 Sep 2018
754,5,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,2750,4110,3650,06 Sep 2018
755,6,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3625,3700,3665,13 Sep 2018
756,7,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3450,3705,3578,12 Sep 2018
757,8,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3475,4055,3765,11 Sep 2018
758,9,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3470,3700,3585,10 Sep 2018
759,10,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3700,3700,3700,08 Sep 2018
760,11,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3715,3715,3715,07 Sep 2018
761,12,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,2405,3475,2940,06 Sep 2018
762,13,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3255,3625,3440,05 Sep 2018
763,14,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3500,3680,3590,01 Sep 2018
764,15,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,2830,3610,3220,31 Aug 2018
765,16,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,4065,4065,4065,30 Aug 2018
766,17,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,2250,3505,2878,29 Aug 2018
767,18,Sirsa,Ding,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3711,3770,3711,12 Sep 2018
768,19,Sirsa,Ding,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3772,3772,3772,11 Sep 2018
769,20,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,13 Sep 2018
770,21,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,12 Sep 2018
771,22,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,11 Sep 2018
772,23,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,10 Sep 2018
773,24,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,06 Sep 2018
774,25,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,05 Sep 2018
775,26,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,04 Sep 2018
776,27,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7200,6900,31 Aug 2018
777,28,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,30 Aug 2018
778,29,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,8100,6950,29 Aug 2018
779,30,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,6200,6100,10 Sep 2018
780,31,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5200,5750,5400,08 Sep 2018
781,32,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6600,6000,07 Sep 2018
782,33,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5600,6100,5800,06 Sep 2018
783,34,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5000,5400,5200,05 Sep 2018
784,35,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6300,6000,04 Sep 2018
785,36,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6200,6000,01 Sep 2018
786,37,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5800,6200,6000,31 Aug 2018
787,38,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5600,6000,5800,30 Aug 2018
788,39,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5600,6000,5800,29 Aug 2018
789,40,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6780,6860,6800,12 Sep 2018
790,41,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6790,6860,6800,05 Sep 2018
791,42,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6780,6850,6800,01 Sep 2018
792,43,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6780,6860,6800,29 Aug 2018
793,44,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8500,8100,13 Sep 2018
794,45,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8500,8100,12 Sep 2018
795,46,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8500,8100,11 Sep 2018
796,47,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7600,07 Sep 2018
797,48,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,06 Sep 2018
798,49,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,05 Sep 2018
799,50,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,04 Sep 2018
800,1,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,5350,5350,21 Sep 2018
801,2,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,5850,5850,19 Sep 2018
802,3,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,6000,6000,15 Sep 2018
803,4,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3330,3735,3533,29 Sep 2018
804,5,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3250,3560,3405,28 Sep 2018
805,6,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3595,3755,3675,27 Sep 2018
806,7,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3630,3800,3715,26 Sep 2018
807,8,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3575,3700,3638,25 Sep 2018
808,9,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3625,3650,3638,24 Sep 2018
809,10,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3555,3695,3625,22 Sep 2018
810,11,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3560,3860,3710,20 Sep 2018
811,12,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3650,3650,3650,19 Sep 2018
812,13,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,1500,1500,1500,18 Sep 2018
813,14,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3505,3775,3640,17 Sep 2018
814,15,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3745,3745,3745,15 Sep 2018
815,16,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3600,3860,3730,14 Sep 2018
816,17,Anand,Tarapur,Kabuli Chana(Chickpeas-White),Other,FAQ,3510,3555,3510,17 Sep 2018
817,18,Sirsa,Ding,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3780,3780,3780,17 Sep 2018
818,19,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,27 Sep 2018
819,20,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,26 Sep 2018
820,21,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,25 Sep 2018
821,22,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,24 Sep 2018
822,23,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,18 Sep 2018
823,24,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,17 Sep 2018
824,25,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,15 Sep 2018
825,26,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,14 Sep 2018
826,27,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,5200,5500,5300,15 Sep 2018
827,28,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6790,6850,6800,29 Sep 2018
828,29,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6790,6860,6800,26 Sep 2018
829,30,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6780,6850,6800,22 Sep 2018
830,31,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6790,6860,6800,19 Sep 2018
831,32,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,28 Sep 2018
832,33,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,27 Sep 2018
833,34,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,26 Sep 2018
834,35,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,25 Sep 2018
835,36,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,24 Sep 2018
836,37,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,22 Sep 2018
837,38,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,19 Sep 2018
838,39,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,18 Sep 2018
839,40,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,17 Sep 2018
840,41,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,15 Sep 2018
841,42,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,14 Sep 2018
842,43,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9500,9250,29 Sep 2018
843,44,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,28 Sep 2018
844,45,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,27 Sep 2018
845,46,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9500,9250,26 Sep 2018
846,47,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9500,9250,25 Sep 2018
847,48,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9500,9250,24 Sep 2018
848,49,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,22 Sep 2018
849,50,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8800,9200,9000,19 Sep 2018
850,1,Mahasamund,Bagbahra,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4000,4000,4000,30 Sep 2018
851,2,Junagarh,Junagadh,Kabuli Chana(Chickpeas-White),White (whole),FAQ,4220,4220,4220,05 Oct 2018
852,3,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,5425,5425,12 Oct 2018
853,4,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,6050,6050,05 Oct 2018
854,5,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3625,4050,3838,15 Oct 2018
855,6,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,2955,3915,3435,12 Oct 2018
856,7,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3135,3800,3468,11 Oct 2018
857,8,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3205,4125,3665,10 Oct 2018
858,9,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,2750,3810,3280,09 Oct 2018
859,10,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3705,3855,3780,08 Oct 2018
860,11,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3950,4755,4353,06 Oct 2018
861,12,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3855,5305,4580,04 Oct 2018
862,13,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3660,3685,3673,03 Oct 2018
863,14,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3260,3740,3500,01 Oct 2018
864,15,Anand,Tarapur,Kabuli Chana(Chickpeas-White),Other,FAQ,2500,4630,3633,01 Oct 2018
865,16,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,04 Oct 2018
866,17,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6780,6860,6800,13 Oct 2018
867,18,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,15 Oct 2018
868,19,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,12 Oct 2018
869,20,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,11 Oct 2018
870,21,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,10 Oct 2018
871,22,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,09 Oct 2018
872,23,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,08 Oct 2018
873,24,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7800,8000,7900,04 Oct 2018
874,25,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7800,8000,7900,03 Oct 2018
875,26,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,15 Oct 2018
876,27,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,12 Oct 2018
877,28,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,11 Oct 2018
878,29,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,10 Oct 2018
879,30,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9000,9600,9300,09 Oct 2018
880,31,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4400,5060,4900,04 Oct 2018
881,32,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4200,5100,4900,03 Oct 2018
882,33,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4200,5200,4900,01 Oct 2018
883,34,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4075,5600,4790,15 Oct 2018
884,35,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4010,5151,4850,12 Oct 2018
885,36,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4175,5451,4882,11 Oct 2018
886,37,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4430,5381,4880,10 Oct 2018
887,38,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4200,5400,5051,09 Oct 2018
888,39,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4200,5601,5200,06 Oct 2018
889,40,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4000,5900,5200,05 Oct 2018
890,41,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4000,5751,5250,04 Oct 2018
891,42,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4400,5601,5250,03 Oct 2018
892,43,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4400,5721,5400,01 Oct 2018
893,44,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3500,5400,4850,15 Oct 2018
894,45,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3000,5600,4790,12 Oct 2018
895,46,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3380,5400,4800,11 Oct 2018
896,47,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3800,5655,5125,10 Oct 2018
897,48,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3795,5785,5280,09 Oct 2018
898,49,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3335,5675,5275,06 Oct 2018
899,50,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3605,5735,5350,05 Oct 2018
900,1,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,3925,3925,20 Oct 2018
901,2,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3250,3655,3453,29 Oct 2018
902,3,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3690,3700,3695,27 Oct 2018
903,4,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3655,3925,3790,26 Oct 2018
904,5,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3000,4225,3613,25 Oct 2018
905,6,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3555,3805,3680,24 Oct 2018
906,7,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3380,4655,4018,23 Oct 2018
907,8,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3355,3825,3590,22 Oct 2018
908,9,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3155,3935,3545,20 Oct 2018
909,10,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3590,4705,4148,19 Oct 2018
910,11,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3450,4055,3753,17 Oct 2018
911,12,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,3705,5200,4453,16 Oct 2018
912,13,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,6000,7800,6900,17 Oct 2018
913,14,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6790,6860,6800,31 Oct 2018
914,15,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6790,6850,6800,24 Oct 2018
915,16,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6790,6860,6800,20 Oct 2018
916,17,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,6780,6860,6800,17 Oct 2018
917,18,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,31 Oct 2018
918,19,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8300,30 Oct 2018
919,20,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,29 Oct 2018
920,21,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,27 Oct 2018
921,22,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,26 Oct 2018
922,23,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,25 Oct 2018
923,24,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,24 Oct 2018
924,25,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,23 Oct 2018
925,26,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,7500,8000,7800,22 Oct 2018
